Keyword,Relevant
healthcare,1
medical,1
education,0
Medicaid,1
housing,0
welfare,1
Government,0
hospitals,1
Medicare,1
govt,0
Insurance,0
subsidies,1
Tax,0
Taxes,0
subsidized,1
Labor,0
Obamacare,1
privatized,1
Administration,0
Economic,0
spending,0
economy,0
corporations,0
taxpayer,0
taxation,0
taxpayers,0
gov,0
ACA,1
subsidize,1
subsidy,1
time,0
people,0
health,1
care,0
nursing,1
obesity,1
endoscopy,0
sleep,0
life,0
HIPAA,1
universal,0
colonoscopy,0
nurse,1
Texas,0
public,0
medicine,1
primary care,1
health insurance,1
hospital,1
doctor,1
thank,0
qualify medicaid,1
medicare medicaid,1
insurance companies,0
health care,1
patient,1
thanks,0
deductible,1
cost,0
medicaid reimbursements,1
